80.05,-63.768,13.691,11.939,1.7697,0.23357,1,59.034,65.48,15.024,-123.62,-24.484,0.24391,1,184.64,15.197,-15.238,59.811,-56.78,0.0024268,1,180.02,29.526,-17.864,109.46,25.904,0.58026,1,176.26,24.634,-25.285,100.59,15.176,0.95934,1,185.04,25.696,-37.835,154.39,-4.0807,2.0306,1,195.38,19.036,-8.9094,86.345,-77.619,1.4289,1,2779,-618.44,90.457,61.464,-25.302,0.35721,1,3133.4,-758.23,-1783.6,-63.08,38.147,0.13848,1,-1582.1,-809.64,-3030.1,-110.61,25.197,0.27498,1,3200.2,551.97,-728.51,-71.358,5.5759,0.31941,1,3001.5,680.29,-687.8,-55.062,39.519,0.35003,1
79.776,-63.795,13.736,11.863,1.8095,0.53885,1,58.936,65.411,15.069,-123.71,-24.52,0.37988,1,183.98,15.244,-15.214,59.953,-56.611,0.50816,1,180.12,29.361,-17.751,109.41,25.842,0.51154,1,176.15,24.53,-24.931,100.54,15.12,0.68277,1,184.94,25.589,-37.722,154.23,-4.1188,2.1849,1,194.77,19.137,-8.8114,86.223,-77.45,1.471,1,2779,-618.18,90.287,54.087,-22.089,0.34575,1,3133.4,-758.23,-1783.6,-63.08,38.147,0.11465,1,-1582.1,-809.64,-3030.1,-110.61,25.197,0.1537,1,3200.2,551.97,-728.51,-71.358,5.5759,0.46174,1,3001.5,680.29,-687.8,-55.062,39.519,0.26168,1
79.364,-63.838,14.003,11.784,1.8411,0.62455,1,58.922,65.388,15.139,-123.83,-24.514,0.40757,1,184.48,14.701,-14.836,59.391,-56.645,0.29736,1,180.05,28.855,-17.734,109.24,25.837,0.37082,1,176.05,24.128,-24.802,100.37,15.088,0.42341,1,184.87,25.152,-37.608,153.97,-4.4212,2.1467,1,194.75,18.56,-8.7399,86.285,-77.606,1.6237,1,2779,-618.51,90.437,63.725,-23.136,0.56258,1,3133.4,-758.23,-1783.6,-63.08,38.147,0.2693,1,-1582.1,-809.64,-3030.1,-110.61,25.197,0.35286,1,3200,551.74,-728.47,-62.389,6.6221,0.34763,1,3000.3,677.37,-694.25,-50.724,34.075,0.25952,1
78.772,-64.019,13.981,11.472,2.0408,1.1218,1,59.074,65.418,15.131,-124.07,-24.465,0.047396,1,184.4,13.666,-14.823,58.868,-56.83,0.63122,1,179.98,28.097,-17.668,108.94,25.794,0.51267,1,175.8,23.449,-24.577,100.08,14.99,0.17668,1,184.93,24.41,-37.492,153.39,-5.2333,1.7782,1,195.37,17.472,-8.5275,85.947,-77.85,1.1112,1,2779.1,-618.23,90.253,55.027,-19.915,0.45813,1,3133.4,-758.23,-1783.6,-63.08,38.147,0.34487,1,-1582.1,-809.64,-3030.1,-110.61,25.197,0.30975,1,3200,551.74,-728.47,-62.389,6.6221,0.28041,1,3000.1,670.89,-697.45,-57.222,36.431,0.19801,1
77.878,-64.043,14.406,11.19,1.9986,0.95175,1,59.214,65.399,15.106,-124.43,-24.381,0.37512,1,184.08,12.824,-14.771,58.374,-56.837,0.25007,1,179.95,27.137,-17.651,108.51,25.697,0.51998,1,175.75,22.553,-24.576,99.617,14.867,0.4562,1,185.2,23.59,-37.188,152.37,-6.2843,1.3828,1,194.95,16.545,-8.6693,85.768,-77.981,1.0921,1,2786.5,-565.25,73.55,65.336,-38.499,0.57347,1,3133.4,-758.23,-1783.6,-63.08,38.147,0.51476,1,-1582.1,-809.64,-3030.1,-110.61,25.197,0.23399,1,3201.4,552.43,-721.24,-69.09,5.8265,0.28418,1,3000.1,670.89,-697.45,-57.222,36.431,0.20379,1
76.933,-64.344,14.549,10.715,2.2049,0.55781,1,59.378,65.378,15.091,-124.84,-24.243,0.17269,1,184.09,11.599,-14.669,57.689,-56.99,0.025589,1,179.88,26.112,-17.614,108.02,25.549,0.30667,1,175.2,21.245,-24.947,99.094,14.946,0.5301,1,185.74,22.695,-36.523,151.08,-7.7996,0.79146,1,194.42,15.543,-8.78,85.115,-77.942,0.44279,1,2786.8,-564.99,73.336,56.744,-39.98,0.58325,1,3133.4,-758.23,-1783.6,-63.08,38.147,0.3871,1,-1585.5,-803.33,-3030.8,-113.8,19.012,0.12484,1,3201.4,552.43,-721.24,-69.09,5.8265,0.23695,1,3000.1,670.89,-697.45,-57.222,36.431,0.16453,1
75.957,-64.44,14.764,10.303,2.2226,1.65,1,59.539,65.34,15.123,-125.23,-24.152,0.088675,1,184.01,10.343,-14.595,56.947,-57.103,0.31313,1,179.95,25.138,-17.498,107.58,25.366,0.30641,1,175.27,20.264,-24.833,98.632,14.748,0.0013726,1,186.55,21.945,-35.861,149.34,-10.349,0.29445,1,194.59,14.468,-8.7812,85.038,-77.881,0.20472,1,2788.7,-564.32,92.539,57.054,-26.947,0.41594,1,3133.4,-758.23,-1783.6,-63.08,38.147,0.30717,1,-1591.9,-802.16,-3027.3,-110.32,24.709,0.28411,1,3201.4,552.43,-721.24,-69.09,5.8265,0.32697,1,3000.1,670.89,-697.45,-57.222,36.431,0.20019,1
75.086,-64.655,14.8,9.9012,2.4083,1.8997,1,59.597,65.188,15.142,-125.63,-24.129,0.046361,1,183.56,9.1987,-14.593,56.428,-57.15,0.038749,1,179.75,24.093,-17.31,107.18,25.292,0.33762,1,174.76,19.277,-24.296,98.189,14.592,0.094461,1,187.31,21.265,-35.311,147.41,-13.116,0.073697,1,195.22,13.226,-9.3319,99.22,-78.905,0.44311,1,2787.6,-566.55,85.131,61.288,-31.523,0.56138,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.29662,1,-1591.9,-802.16,-3027.3,-110.32,24.709,0.31473,1,3201.5,552.59,-721.29,-74.855,6.7444,0.090711,1,3001.1,675.27,-690.79,-51.48,34.821,0.27216,1
74.345,-64.888,14.975,9.6079,2.5434,1.7243,1,59.752,65.055,15.15,-125.97,-24.121,0.37087,1,183.73,8.092,-14.406,55.794,-57.283,0.15114,1,179.5,23.323,-16.9,106.89,25.173,0.41586,1,175.07,18.461,-24.385,97.902,14.419,0.36071,1,187.73,20.665,-35,145.89,-14.867,0.0043319,1,195.82,12.36,-9.7704,115.39,-78.828,0.25968,1,2787.6,-566.17,84.895,50.71,-29.435,0.70946,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.1768,1,-1591.9,-802.16,-3027.3,-110.32,24.709,0.49882,1,3201.5,552.59,-721.29,-74.855,6.7444,0.12908,1,3001.1,675.27,-690.79,-51.48,34.821,0.45247,1
73.874,-65.117,15.126,9.5173,2.6383,1.6652,1,59.714,64.85,15.23,-126.24,-24.158,0.0112,1,183.34,7.2442,-14.546,55.561,-57.378,0.58319,1,179.46,22.798,-16.705,106.71,25.057,0.13087,1,175.11,17.719,-24.597,97.648,14.36,0.048017,1,188.16,20.287,-34.637,144.83,-16.032,0.2414,1,195.73,11.768,-9.8707,121.75,-78.01,1.0916,1,2787.6,-566.17,84.895,50.71,-29.435,0.53934,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.1066,1,-1591.9,-802.16,-3027.3,-110.32,24.709,0.42123,1,3202.8,554.92,-714.16,-68.585,5.0553,0.28228,1,3001.1,675.27,-690.79,-51.48,34.821,0.36384,1
73.514,-65.334,15.123,9.4163,2.6211,1.7804,1,59.618,64.608,15.249,-126.39,-24.168,0.41608,1,182.9,7.1828,-14.477,55.489,-57.1,0.49921,1,179.29,22.33,-16.726,106.65,25.108,0.027454,1,174.77,17.109,-24.519,97.52,14.364,0.16792,1,188.18,20.02,-34.348,144.22,-16.548,0.31459,1,195.98,11.271,-9.7204,118.95,-77.447,1.1071,1,2785.9,-569.17,75.95,53.518,-29.782,0.41539,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.33855,1,-1591.4,-809.11,-3024,-114.04,19.562,0.27266,1,3202.8,554.92,-714.16,-68.585,5.0553,0.50198,1,3001,675.17,-690.85,-48.536,44.377,0.30511,1
73.38,-65.509,15.049,9.3466,2.6006,1.8332,1,59.617,64.426,15.326,-126.43,-24.148,0.43748,1,183.74,6.2153,-14.496,54.843,-57.393,0.81715,1,179.18,21.943,-16.838,106.62,25.244,0.29333,1,174.42,16.752,-24.423,97.38,14.378,0.38197,1,187.43,19.402,-34.283,145.58,-14.129,0.28233,1,195.96,11.022,-9.4923,109.7,-77.451,0.71655,1,2786.5,-564.71,80.484,46.148,-31.981,0.6993,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.079736,1,-1588.4,-816.25,-3023.5,-110.54,24.824,0.53507,1,3202.8,555.15,-714.22,-76.171,9.8938,0.28754,1,3001,675.17,-690.85,-48.536,44.377,0.32529,1
73.478,-65.718,15.133,9.3259,2.6622,1.872,1,59.791,64.308,15.287,-126.39,-24.133,0.12871,1,183,6.6921,-14.497,55.39,-57.084,0.18246,1,179.31,21.705,-17.028,106.56,25.301,0.33468,1,174.29,16.609,-24.616,97.232,14.378,0.1327,1,185.67,18.356,-34.473,148.34,-9.0804,0.19907,1,194.93,10.833,-9.26,102.94,-77.545,0.014234,1,2786.5,-565.01,80.808,54.866,-36.861,0.32717,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.5037,1,-1588.4,-816.25,-3023.5,-110.54,24.824,0.23309,1,3202.8,555.15,-714.22,-76.171,9.8938,0.18135,1,2999.6,681.49,-694.73,-47.431,37.916,0.16635,1
73.599,-65.62,14.99,9.297,2.5523,1.8748,1,59.97,64.267,15.251,-126.33,-24.067,0.28526,1,183.96,6.0491,-14.478,54.851,-57.303,0.76862,1,179.57,21.699,-16.998,106.53,25.169,0.25188,1,174.19,16.532,-25.137,97.149,14.338,0.043684,1,183.6,17.242,-35.811,149.81,-5.6903,0.67298,1,194.39,10.543,-9.2663,98.406,-77.95,0.42094,1,2786.3,-565.23,80.854,62.565,-31.14,0.42173,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.31546,1,-1588.5,-816.47,-3023.5,-114.93,17.166,0.3825,1,3203.9,555.78,-708.27,-68.895,6.7112,0.22209,1,2999.5,681.71,-694.95,-55.341,40.463,0.19217,1
73.861,-65.632,14.938,9.2592,2.6214,1.2931,1,60.35,64.413,15.043,-126.31,-24.015,0.33859,1,184.12,5.9309,-14.586,54.675,-57.331,0.95546,1,179.9,21.699,-17.007,106.49,25.053,0.054976,1,173.57,16.307,-26.016,96.961,14.435,0.022317,1,182.25,16.108,-37.926,150.56,-3.8205,0.21629,1,194.21,10.436,-9.2882,96.692,-78.118,0.2837,1,2786.1,-564.99,80.571,55.66,-23.262,0.62408,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.55021,1,-1595.5,-814.61,-3020.1,-111.23,21.944,0.44416,1,3203.9,555.78,-708.27,-68.895,6.7112,0.237,1,2999.4,681.7,-694.81,-56.584,29.631,0.31631,1
74.07,-65.526,14.882,9.1979,2.5753,1.9008,1,60.73,64.525,14.822,-126.28,-23.925,0.2078,1,184.69,6.0036,-14.49,54.393,-57.264,1.3043,3,180.24,21.56,-17.187,106.39,24.999,0.071671,1,173.29,16.075,-26.585,96.776,14.355,0.73424,1,181.36,15.168,-39.666,151.27,-2.0479,0.47962,1,195.17,9.7914,-9.2823,91.386,-78.906,0.45575,1,2786.1,-564.99,80.571,55.66,-23.262,0.54186,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.41635,1,-1595.5,-814.61,-3020.1,-111.23,21.944,0.2282,1,3203.9,555.78,-708.27,-68.895,6.7112,0.31225,1,2999.4,681.7,-694.81,-56.584,29.631,0.31977,1
74.353,-65.361,14.811,9.146,2.5316,2.284,1,61.191,64.679,14.538,-126.35,-23.885,0.10427,1,186.02,5.0253,-14.716,53.451,-57.751,1.2104,3,180.45,21.348,-17.298,106.29,25.03,0.0010544,1,173.73,16.018,-26.728,96.669,14.165,0.35724,1,181.2,14.832,-40.733,151.25,-1.9803,0.75184,1,195.19,9.9172,-9.2418,88.938,-78.921,0.37754,1,2785.9,-564.86,80.84,53.488,-33.534,0.66772,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.44838,1,-1595.5,-814.61,-3020.1,-111.23,21.944,0.22681,1,3202.4,555.17,-715.7,-75.338,5.8825,0.23735,1,3001,675.8,-690.36,-58.252,35.94,0.25663,1
74.764,-65.11,14.729,9.0764,2.4974,1.6018,1,61.825,64.963,14.42,-126.45,-23.878,0.22744,1,186.18,5.4764,-14.713,53.59,-57.565,0.40347,1,181.14,21.42,-17.427,106.22,24.967,0.09502,1,174.3,15.929,-27.504,96.496,14.192,0.24329,1,181.32,14.997,-41.359,151.28,-2.4666,0.80456,1,196.39,9.595,-9.2025,88.543,-79.212,0.080504,1,2785.8,-565.23,81.143,64.716,-35.534,0.67128,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.16821,1,-1595.5,-814.61,-3020.1,-111.23,21.944,0.22148,1,3202.4,555.17,-715.7,-75.338,5.8825,0.41437,1,3001,675.8,-690.36,-58.252,35.94,0.32259,1
75.134,-64.967,14.53,9.0294,2.4853,2.3916,1,62.283,65.201,14.277,-126.43,-23.836,0.26,1,187.34,5.2994,-14.704,53.135,-57.726,0.96597,1,181.69,21.627,-17.531,106.19,24.942,0.072249,1,174.31,15.841,-28.002,96.426,14.198,0.035182,1,181.31,15.463,-41.811,151.73,-2.622,0.95367,1,196.66,10.011,-9.1282,89.494,-78.987,0.11737,1,2782.2,-573.88,64.43,49.58,-30.623,0.60913,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.27403,1,-1593.1,-820.21,-3019.8,-106.91,28.566,0.203,1,3202.4,555.17,-715.7,-75.338,5.8825,0.23336,1,3001,675.8,-690.36,-58.252,35.94,0.32108,1
75.601,-64.73,14.418,9.083,2.4652,2.2471,1,62.632,65.426,14.133,-126.26,-23.856,0.11652,1,187.61,5.9423,-14.593,53.287,-57.528,0.65167,1,181.91,21.893,-17.422,106.28,25.017,0.19189,1,174.54,16.203,-28.375,96.426,14.233,0.24716,1,181.17,16.295,-42.162,152.45,-3.1368,1.2583,1,196.48,10.846,-8.9152,90.368,-78.549,0.21254,1,2784.2,-570.9,83.495,64.516,-35.112,0.43775,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.40427,1,-1589.9,-814.09,-3024.3,-109.48,23.419,0.40279,1,3203.2,559.45,-711.44,-67.729,3.6538,0.36951,1,3001,675.8,-690.36,-58.252,35.94,0.098349,1
76.109,-64.434,14.223,9.1869,2.4239,2.3093,1,62.911,65.586,13.975,-126.05,-23.888,0.040503,1,188.34,6.2485,-14.404,53.06,-57.414,0.52348,1,182.46,22.353,-17.258,106.46,24.991,0.026812,1,174.97,16.816,-28.676,96.482,14.198,0.32945,1,181.06,17.109,-42.384,153.11,-3.6097,1.5803,1,197.3,11.083,-8.9199,91.596,-78.714,0.47451,1,2784.1,-570.57,83.203,55.424,-28.99,0.68152,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.17463,1,-1589.9,-814.09,-3024.3,-109.48,23.419,0.47216,1,3203.2,559.45,-711.44,-67.729,3.6538,0.12345,1,3001,675.8,-690.36,-58.252,35.94,0.41065,1
76.413,-64.299,14.135,9.2495,2.4646,2.2151,1,63.104,65.72,13.898,-125.88,-23.899,0.045678,1,188.72,6.5232,-14.272,53.059,-57.313,0.3742,1,182.81,22.594,-17.257,106.58,25.042,0.036287,1,174.77,17.099,-28.654,96.51,14.24,0.61394,1,181.03,17.507,-42.578,153.38,-3.6571,1.9009,1,197.17,11.648,-8.7758,91.537,-78.496,0.043522,1,2784.9,-568.82,90.788,60.395,-25.234,0.22423,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.14124,1,-1589.9,-814.09,-3024.3,-109.48,23.419,0.17288,1,3203.2,559.45,-711.44,-67.729,3.6538,0.35711,1,3001.2,675.51,-690.23,-48.573,38.425,0.25965,1
76.575,-64.243,14.084,9.2555,2.5078,2.2675,1,63.152,65.768,13.939,-125.78,-23.907,0.21027,1,188.1,6.8893,-14.232,53.403,-57.141,0.088405,1,183.04,22.684,-17.195,106.64,25.046,0.379,1,174.65,17.108,-28.785,96.517,14.317,0.32962,1,181.04,17.574,-42.674,153.52,-3.6972,1.7799,1,197.8,11.531,-8.6236,91.563,-78.693,0.2414,1,2783.5,-577.7,92.86,56.531,-25.312,0.2403,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.2776,1,-1589.9,-814.09,-3024.3,-109.48,23.419,0.24852,1,3203.2,559.45,-711.44,-67.729,3.6538,0.29174,1,3003.4,670.73,-684.63,-53.906,41.992,0.26486,1
76.514,-64.306,14.08,9.2524,2.5621,1.8504,1,63.281,65.784,13.891,-125.75,-23.899,0.0023619,1,189.61,5.972,-13.96,52.32,-57.396,0.13954,1,183.21,22.626,-17.017,106.66,24.999,0.34994,1,174.87,16.976,-29.104,96.451,14.286,0.30308,1,181.03,17.365,-42.747,153.47,-3.7217,1.3849,1,197.51,11.609,-8.5084,91.905,-78.709,0.30462,1,2784.3,-571.39,91.99,64.107,-26.49,0.9069,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.50682,1,-1589.9,-814.09,-3024.3,-109.48,23.419,0.1893,1,3203.2,559.45,-711.44,-67.729,3.6538,0.31435,1,3003.4,670.73,-684.63,-53.906,41.992,0.16047,1
76.499,-64.362,14.049,9.1818,2.639,1.7308,1,63.246,65.698,13.896,-125.8,-23.981,0.24673,1,189.24,6.0571,-13.853,52.385,-57.225,0.30817,1,183.18,22.476,-16.735,106.66,24.994,0.018791,1,174.63,16.813,-28.882,96.349,14.215,1.1675,1,180.98,17.026,-42.876,153.22,-3.6996,1.1239,1,198.11,11.138,-8.2778,92.092,-78.931,0.19998,1,2782.1,-580.02,93.126,60.323,-24.227,0.27236,1,3133.3,-758.05,-1783.8,-69.562,45.756,0.35199,1,-1589.9,-814.09,-3024.3,-109.48,23.419,0.17593,1,3203.2,559.45,-711.44,-67.729,3.6538,0.39518,1,3002.2,667.27,-691.73,-48.266,39.875,0.30892,1
